 951393.0 	,1
 975969.0 	,1
 689259.0 	,1
 812142.0 	,1
 451128.0 	,1
 311866.0 	,1
 221470.0 	,1
 656786.0 	,1
 894357.0 	,1
 902548.0 	,1
 976276.0 	,1
 574867.0 	,1
 451271.0 	,1
 894358.0 	,1
 550294.0 	,1
 861587.0 	,1
 787858.0 	,1
 492228.0 	,1
 755092.0 	,1
 984477.0 	,1
 256355.0 	,1
 94382.0 	,1
 886168.0 	,1
 722333.0 	,1
 796058.0 	,1
 68781.0 	,1
 196965.0 	,1
 943495.0 	,1
 508623.0 	,1
 787840.0 	,1
 336591.0 	,1
 145765.0 	,1
 160101.0 	,1
 266959.0 	,1
 426701.0 	,1
 583047.0 	,1
 414410.0 	,1
 357064.0 	,1
 252263.0 	,1
 976266.0 	,1
 303818.0 	,1
 542094.0 	,1
 87211.0 	,1
 771505.0 	,1
 951730.0 	,1
 869808.0 	,1
 516821.0 	,1
 57429.0 	,1
 812477.0 	,1
 227691.0 	,1
 467666.0 	,1
 886207.0 	,1
 87210.0 	,1
 221549.0 	,1
 389852.0 	,1
 845223.0 	,1
 266974.0 	,1
 861600.0 	,1
 599460.0 	,1
 117929.0 	,1
 992673.0 	,1
 673189.0 	,1
 894370.0 	,1
 207215.0 	,1
 75944.0 	,1
 352984.0 	,1
 500442.0 	,1
 215406.0 	,1
 968104.0 	,1
 38483.0 	,1
 295652.0 	,1
 787921.0 	,1
 500453.0 	,1
 632279.0 	,1
 869842.0 	,1
 796126.0 	,1
 95398.0 	,1
 447203.0 	,1
 135539.0 	,1
 439008.0 	,1
 455392.0 	,1
 796123.0 	,1
 31785.0 	,1
 426734.0 	,1
 303852.0 	,1
 533955.0 	,1
 219508.0 	,1
 3461.0 	,1
 812482.0 	,1
 58962.0 	,1
 252276.0 	,1
 369385.0 	,1
 681419.0 	,1
 82084.0 	,1
 886223.0 	,1
 910798.0 	,1
 348906.0 	,1
 615886.0 	,1
 504552.0 	,1
 418550.0 	,1
 722416.0 	,1
 624114.0 	,1
 275190.0 	,1
 496373.0 	,1
 377591.0 	,1
 796146.0 	,2
 15124.0 	,1
 796156.0 	,1
 796157.0 	,1
 158074.0 	,1
 398067.0 	,1
 796159.0 	,2
 99490.0 	,1
 787942.0 	,1
 97441.0 	,1
 336639.0 	,1
 137597.0 	,1
 246140.0 	,1
 192893.0 	,1
 796140.0 	,1
 796142.0 	,2
 796143.0 	,1
 599533.0 	,1
 279290.0 	,1
 796137.0 	,1
 381691.0 	,1
 861675.0 	,1
 673261.0 	,1
 479879.0 	,1
 93375.0 	,1
 479877.0 	,1
 211264.0 	,1
 397957.0 	,1
 348806.0 	,1
 307847.0 	,1
 260416.0 	,1
 19247.0 	,1
 516739.0 	,1
 615707.0 	,1
 24623.0 	,2
 615708.0 	,1
 217410.0 	,1
 141636.0 	,1
 902405.0 	,1
 574721.0 	,1
 270989.0 	,1
 984325.0 	,1
 48734.0 	,1
 190788.0 	,1
 713990.0 	,1
 153925.0 	,1
 162117.0 	,1
 730379.0 	,1
 227655.0 	,1
 170310.0 	,1
 344715.0 	,1
 307850.0 	,1
 910603.0 	,1
 254278.0 	,1
 141640.0 	,1
 648503.0 	,1
 373398.0 	,1
 64093.0 	,1
 72890.0 	,1
 80058.0 	,1
 804158.0 	,1
 804159.0 	,1
 96442.0 	,1
 550205.0 	,1
 116922.0 	,1
 804154.0 	,1
 673085.0 	,1
 927033.0 	,1
 951590.0 	,1
 36444.0 	,1
 508575.0 	,1
 533795.0 	,1
 951589.0 	,1
 927010.0 	,1
 541990.0 	,1
 812332.0 	,1
 566570.0 	,1
 211278.0 	,1
 166223.0 	,1
 176463.0 	,1
 574767.0 	,1
 201041.0 	,1
 574801.0 	,1
 233809.0 	,1
 771409.0 	,1
 812375.0 	,1
 369316.0 	,1
 475813.0 	,1
 763223.0 	,1
 656727.0 	,1
 320166.0 	,1
 582997.0 	,1
 166225.0 	,1
 357030.0 	,1
 64603.0 	,1
 266912.0 	,1
 722267.0 	,1
 656728.0 	,1
 525661.0 	,1
 227666.0 	,1
 886104.0 	,1
 459424.0 	,1
 279212.0 	,1
 976197.0 	,1
 271022.0 	,1
 137557.0 	,1
 178517.0 	,1
 410282.0 	,1
 4427.0 	,1
 225623.0 	,1
 582986.0 	,1
 771400.0 	,1
 198998.0 	,1
 656718.0 	,1
 894280.0 	,1
 170327.0 	,1
 291499.0 	,1
 607566.0 	,1
 787824.0 	,1
 943474.0 	,1
 235864.0 	,1
 714100.0 	,1
 23596.0 	,1
 109746.0 	,1
 820601.0 	,1
 227674.0 	,1
 599423.0 	,1
 121010.0 	,1
 406206.0 	,1
 352957.0 	,1
 828773.0 	,1
 902503.0 	,1
 504510.0 	,1
 755040.0 	,1
 53848.0 	,1
 755046.0 	,1
 402109.0 	,1
 266943.0 	,1
 697700.0 	,1
 410301.0 	,1
 186717.0 	,1
 730473.0 	,1
 235871.0 	,1
 574826.0 	,1
 747155.0 	,1
 607889.0 	,1
 203169.0 	,1
 894612.0 	,1
 910996.0 	,1
 894615.0 	,1
 566932.0 	,1
 706199.0 	,1
 521029.0 	,1
 542358.0 	,1
 61031.0 	,1
 796307.0 	,1
 747156.0 	,1
 258464.0 	,1
 340800.0 	,1
 788126.0 	,1
 534175.0 	,1
 139684.0 	,1
 886406.0 	,1
 279374.0 	,1
 127181.0 	,1
 508747.0 	,1
 624267.0 	,1
 697998.0 	,1
 8217.0 	,1
 312148.0 	,1
 714416.0 	,1
 886455.0 	,1
 426836.0 	,1
 886448.0 	,1
 607931.0 	,1
 89290.0 	,1
 430931.0 	,1
 706233.0 	,1
 398160.0 	,1
 24626.0 	,1
 422736.0 	,1
 886456.0 	,1
 398161.0 	,1
 902823.0 	,1
 186796.0 	,1
 870054.0 	,1
 878241.0 	,1
 624293.0 	,1
 665255.0 	,1
 435036.0 	,1
 508765.0 	,1
 788130.0 	,1
 984737.0 	,1
 61028.0 	,1
 455517.0 	,1
 324447.0 	,1
 516955.0 	,1
 616107.0 	,1
 779945.0 	,1
 89288.0 	,1
 139695.0 	,1
 104648.0 	,1
 689838.0 	,1
 599727.0 	,1
 381797.0 	,1
 242097.0 	,1
 377700.0 	,1
 53347.0 	,1
 154033.0 	,1
 558806.0 	,1
 381798.0 	,1
 1155.0 	,1
 779994.0 	,1
 402275.0 	,1
 681689.0 	,1
 24625.0 	,1
 567004.0 	,1
 1699.0 	,1
 426848.0 	,1
 722654.0 	,1
 665308.0 	,1
 1955.0 	,1
 607936.0 	,1
 599749.0 	,1
 484205.0 	,1
 147893.0 	,1
 607940.0 	,1
 252343.0 	,1
 771784.0 	,1
 919243.0 	,1
 349045.0 	,1
 439158.0 	,1
 10136.0 	,1
 45665.0 	,1
 217528.0 	,1
 233912.0 	,1
 267127.0 	,1
 984816.0 	,1
 303991.0 	,1
 373616.0 	,1
 640762.0 	,1
 24624.0 	,1
 133563.0 	,1
 361331.0 	,1
 558845.0 	,1
 471920.0 	,1
 32560.0 	,1
 706274.0 	,1
 36448.0 	,1
 459646.0 	,1
 607970.0 	,1
 739040.0 	,1
 312189.0 	,1
 796384.0 	,1
 984802.0 	,1
 952035.0 	,1
 640743.0 	,1
 283519.0 	,1
 861933.0 	,1
 812781.0 	,1
 558825.0 	,1
 328568.0 	,1
 178622.0 	,1
 97472.0 	,1
 919274.0 	,1
 616173.0 	,1
 353147.0 	,1
 755438.0 	,1
 504696.0 	,1
 252350.0 	,1
 147840.0 	,1
 599571.0 	,2
 410375.0 	,1
 492294.0 	,1
 108767.0 	,1
 369415.0 	,1
 558613.0 	,1
 599575.0 	,1
 796178.0 	,1
 178561.0 	,1
 599574.0 	,1
 730651.0 	,1
 196995.0 	,1
 599576.0 	,1
 23095.0 	,1
 828959.0 	,1
 24631.0 	,1
 960027.0 	,1
 130270.0 	,1
 648705.0 	,1
 467726.0 	,1
 681473.0 	,1
 451343.0 	,1
 599557.0 	,1
 54894.0 	,1
 542214.0 	,1
 59502.0 	,1
 796163.0 	,1
 796172.0 	,2
 615945.0 	,1
 599561.0 	,1
 894477.0 	,1
 714251.0 	,1
 550410.0 	,1
 410379.0 	,1
 697871.0 	,1
 225670.0 	,1
 599567.0 	,1
 665100.0 	,1
 172423.0 	,1
 796171.0 	,2
 406294.0 	,1
 410390.0 	,1
 475926.0 	,1
 410391.0 	,1
 283413.0 	,1
 246153.0 	,1
 992820.0 	,1
 599604.0 	,1
 599606.0 	,1
 123099.0 	,1
 131466.0 	,1
 410386.0 	,1
 599608.0 	,2
 837181.0 	,1
 763450.0 	,1
 406291.0 	,1
 730680.0 	,1
 410385.0 	,2
 244106.0 	,1
 205197.0 	,1
 583200.0 	,1
 542241.0 	,1
 845350.0 	,1
 812583.0 	,1
 632357.0 	,1
 410396.0 	,1
 168333.0 	,1
 235916.0 	,1
 575016.0 	,1
 853551.0 	,1
 681512.0 	,1
 410395.0 	,1
 599594.0 	,1
 496410.0 	,1
 607791.0 	,1
 410393.0 	,2
 599598.0 	,1
 525871.0 	,1
 689709.0 	,1
 410406.0 	,1
 878164.0 	,1
 968279.0 	,1
 730705.0 	,1
 410407.0 	,1
 475942.0 	,1
 237969.0 	,1
 910934.0 	,1
 49771.0 	,1
 54379.0 	,1
 763478.0 	,1
 673364.0 	,1
 283431.0 	,1
 632407.0 	,1
 919121.0 	,1
 197011.0 	,1
 960094.0 	,1
 919135.0 	,1
 894559.0 	,1
 410403.0 	,1
 607837.0 	,1
 166292.0 	,1
 935493.0 	,1
 377644.0 	,1
 796225.0 	,1
 738886.0 	,1
 467756.0 	,1
 550472.0 	,1
 475947.0 	,1
 141718.0 	,1
 410410.0 	,2
 154006.0 	,1
 283433.0 	,1
 410411.0 	,1
 430891.0 	,1
 665166.0 	,1
 410408.0 	,1
 6925.0 	,1
 406313.0 	,1
 410409.0 	,1
 665165.0 	,1
 188823.0 	,1
 508712.0 	,1
 37993.0 	,1
 258457.0 	,1
 410420.0 	,1
 455476.0 	,1
 673396.0 	,1
 542326.0 	,1
 410421.0 	,1
 124115.0 	,1
 607862.0 	,1
 689781.0 	,1
 267056.0 	,1
 26676.0 	,1
 27700.0 	,1
 484144.0 	,1
 410417.0 	,2
 31540.0 	,1
 65745.0 	,1
 203165.0 	,1
 960102.0 	,1
 219549.0 	,1
 837221.0 	,1
 820838.0 	,1
 291645.0 	,1
 869990.0 	,1
 49768.0 	,1
 410428.0 	,1
 51304.0 	,1
 55400.0 	,1
 504636.0 	,1
 410426.0 	,1
 747113.0 	,1
 410427.0 	,1
 894575.0 	,1
 492345.0 	,1
 115920.0 	,1
 435142.0 	,1
 480198.0 	,1
 139746.0 	,1
 780186.0 	,1
 283585.0 	,1
 632731.0 	,1
 504770.0 	,1
 500686.0 	,1
 381900.0 	,1
 886662.0 	,1
 431052.0 	,1
 217572.0 	,1
 308174.0 	,1
 62582.0 	,1
 254436.0 	,1
 139750.0 	,1
 349129.0 	,1
 935823.0 	,1
 89324.0 	,1
 244198.0 	,1
 304075.0 	,1
 36469.0 	,1
 484311.0 	,1
 583601.0 	,1
 935860.0 	,1
 575410.0 	,1
 182760.0 	,1
 583603.0 	,2
 583604.0 	,1
 54901.0 	,1
 583605.0 	,1
 14877.0 	,1
 878514.0 	,1
 61557.0 	,1
 583607.0 	,1
 328657.0 	,1
 279504.0 	,1
 463826.0 	,1
 681912.0 	,1
 583611.0 	,1
 649146.0 	,1
 24634.0 	,1
 583613.0 	,1
 722877.0 	,1
 583615.0 	,1
 500703.0 	,1
 804774.0 	,2
 681888.0 	,1
 681889.0 	,1
 500702.0 	,1
 480221.0 	,1
 217580.0 	,1
 624548.0 	,1
 443356.0 	,1
 772009.0 	,1
 583595.0 	,1
 583596.0 	,1
 219630.0 	,1
 583598.0 	,2
 812971.0 	,1
 583599.0 	,2
 837589.0 	,1
 40563.0 	,1
 583634.0 	,2
 583635.0 	,1
 256497.0 	,1
 583636.0 	,1
 105703.0 	,1
 870352.0 	,1
 583637.0 	,2
 739284.0 	,1
 304103.0 	,1
 447461.0 	,1
 935900.0 	,1
 271329.0 	,1
 681945.0 	,1
 188914.0 	,1
 583645.0 	,1
 763870.0 	,1
 316386.0 	,1
 114918.0 	,1
 886746.0 	,1
 254450.0 	,1
 559040.0 	,1
 690114.0 	,1
 168436.0 	,1
 402412.0 	,1
 665542.0 	,1
 829378.0 	,1
 390126.0 	,1
 4039.0 	,1
 340969.0 	,1
 583625.0 	,1
 186870.0 	,1
 583627.0 	,2
 583628.0 	,1
 121060.0 	,1
 583631.0 	,1
 263156.0 	,1
 207353.0 	,1
 714738.0 	,1
 80099.0 	,1
 10396.0 	,1
 649203.0 	,1
 386036.0 	,1
 854001.0 	,1
 829436.0 	,1
 780282.0 	,1
 86242.0 	,1
 780280.0 	,1
 911358.0 	,1
 377843.0 	,1
 591840.0 	,1
 739297.0 	,1
 952292.0 	,1
 665569.0 	,1
 853985.0 	,1
 739301.0 	,1
 600039.0 	,1
 919520.0 	,1
 488444.0 	,1
 788451.0 	,1
 517116.0 	,1
 199167.0 	,1
 209407.0 	,1
 698346.0 	,1
 763883.0 	,1
 418810.0 	,1
 559081.0 	,1
 447480.0 	,1
 227838.0 	,1
 870378.0 	,1
 147904.0 	,1
 714515.0 	,1
 812822.0 	,1
 706326.0 	,1
 52351.0 	,1
 476037.0 	,1
 927507.0 	,1
 821009.0 	,1
 861971.0 	,1
 166337.0 	,1
 304007.0 	,1
 328577.0 	,1
 689950.0 	,1
 558876.0 	,2
 344963.0 	,1
 231874.0 	,1
 32894.0 	,1
 976644.0 	,1
 632579.0 	,1
 455567.0 	,1
 837383.0 	,1
 94461.0 	,1
 984835.0 	,1
 526085.0 	,1
 845569.0 	,1
 242116.0 	,1
 837390.0 	,1
 120060.0 	,1
 927497.0 	,1
 254406.0 	,1
 952116.0 	,1
 447380.0 	,1
 599864.0 	,1
 927551.0 	,1
 943933.0 	,1
 550716.0 	,1
 133579.0 	,1
 25918.0 	,1
 283538.0 	,1
 714558.0 	,1
 657212.0 	,1
 344978.0 	,1
 542527.0 	,1
 870181.0 	,1
 755491.0 	,1
 406431.0 	,1
 902945.0 	,1
 911139.0 	,1
 616232.0 	,1
 640811.0 	,1
 184782.0 	,1
 698153.0 	,1
 861993.0 	,1
 911145.0 	,2
 361371.0 	,1
 689964.0 	,1
 608046.0 	,1
 439193.0 	,1
 68855.0 	,1
 447398.0 	,1
 225745.0 	,1
 853846.0 	,1
 886609.0 	,1
 147921.0 	,1
 608084.0 	,1
 952145.0 	,1
 673625.0 	,1
 943965.0 	,1
 24637.0 	,1
 229842.0 	,1
 993095.0 	,1
 550726.0 	,1
 480172.0 	,1
 120053.0 	,1
 199127.0 	,1
 488363.0 	,1
 500651.0 	,1
 681803.0 	,1
 976719.0 	,1
 526154.0 	,1
 821070.0 	,1
 534347.0 	,1
 5711.0 	,1
 608077.0 	,1
 829256.0 	,1
 812875.0 	,1
 739148.0 	,1
 984904.0 	,1
 258518.0 	,1
 911178.0 	,1
 599921.0 	,1
 72947.0 	,1
 829301.0 	,1
 796534.0 	,1
 804727.0 	,1
 12190.0 	,1
 195032.0 	,1
 583540.0 	,1
 714615.0 	,1
 731002.0 	,1
 24380.0 	,1
 295858.0 	,1
 287667.0 	,1
 73969.0 	,1
 252381.0 	,1
 591714.0 	,1
 583523.0 	,1
 747367.0 	,1
 780135.0 	,1
 500669.0 	,1
 154077.0 	,1
 178653.0 	,1
 124145.0 	,1
 127217.0 	,1
 68848.0 	,1
 665451.0 	,1
 431035.0 	,1
 496570.0 	,1
 599917.0 	,1
 968554.0 	,1
 394169.0 	,1
 36487.0 	,1
 38535.0 	,1
 796823.0 	,1
 567445.0 	,1
 236064.0 	,1
 59527.0 	,1
 837778.0 	,1
 583830.0 	,1
 682133.0 	,1
 447554.0 	,1
 476226.0 	,1
 690329.0 	,1
 927898.0 	,1
 632989.0 	,1
 207394.0 	,1
 296002.0 	,1
 829593.0 	,1
 162339.0 	,1
 275532.0 	,1
 649344.0 	,1
 275533.0 	,1
 895111.0 	,1
 463949.0 	,1
 209444.0 	,1
 162341.0 	,1
 455757.0 	,1
 139814.0 	,1
 878732.0 	,1
 231975.0 	,1
 805006.0 	,1
 542858.0 	,1
 764040.0 	,1
 431176.0 	,1
 739470.0 	,1
 316490.0 	,1
 723085.0 	,1
 903307.0 	,1
 8865.0 	,1
 345173.0 	,1
 267349.0 	,1
 418903.0 	,1
 517206.0 	,1
 459860.0 	,1
 878770.0 	,1
 977084.0 	,1
 24642.0 	,1
 109834.0 	,1
 152107.0 	,1
 291923.0 	,1
 960697.0 	,1
 287836.0 	,1
 895140.0 	,1
 86281.0 	,1
 304221.0 	,1
 829607.0 	,2
 895137.0 	,1
 113929.0 	,1
 234028.0 	,1
 862371.0 	,1
 126217.0 	,1
 682149.0 	,1
 68872.0 	,1
 451674.0 	,1
 780458.0 	,1
 176686.0 	,1
 772265.0 	,1
 870569.0 	,1
 886953.0 	,1
 845992.0 	,1
 633004.0 	,1
 244270.0 	,1
 755884.0 	,1
 296036.0 	,1
 723154.0 	,1
 772306.0 	,1
 796887.0 	,1
 246321.0 	,1
 410724.0 	,1
 102663.0 	,1
 410725.0 	,1
 246320.0 	,1
 62595.0 	,1
 747732.0 	,1
 911581.0 	,1
 418914.0 	,1
 156210.0 	,1
 985309.0 	,1
 283746.0 	,1
 1700.0 	,1
 28737.0 	,1
 252466.0 	,1
 764124.0 	,1
 35458.0 	,1
 225845.0 	,1
 240181.0 	,1
 936133.0 	,1
 431215.0 	,1
 217652.0 	,1
 895168.0 	,1
 624841.0 	,1
 361577.0 	,1
 665800.0 	,1
 878793.0 	,1
 944331.0 	,1
 332917.0 	,1
 275572.0 	,1
 65795.0 	,1
 813301.0 	,1
 182840.0 	,1
 52865.0 	,1
 911601.0 	,1
 985330.0 	,3
 657655.0 	,1
 985329.0 	,1
 739579.0 	,1
 219707.0 	,1
 542969.0 	,1
 985341.0 	,1
 657656.0 	,1
 985340.0 	,1
 201274.0 	,1
 895224.0 	,1
 600319.0 	,1
 353394.0 	,1
 122114.0 	,1
 29760.0 	,1
 624895.0 	,1
 341117.0 	,1
 608480.0 	,1
 85249.0 	,1
 985316.0 	,1
 439423.0 	,1
 365692.0 	,1
 195132.0 	,1
 641253.0 	,1
 390271.0 	,1
 985313.0 	,2
 61568.0 	,1
 985312.0 	,1
 985327.0 	,1
 821484.0 	,1
 72960.0 	,1
 772330.0 	,1
 985324.0 	,1
 211518.0 	,1
 870635.0 	,1
 993513.0 	,1
 747756.0 	,1
 796907.0 	,1
 332804.0 	,1
 287749.0 	,1
 182784.0 	,1
 361476.0 	,1
 665622.0 	,1
 682006.0 	,1
 813072.0 	,1
 217600.0 	,1
 410629.0 	,1
 130335.0 	,1
 821276.0 	,1
 985117.0 	,1
 21831.0 	,1
 22855.0 	,1
 608286.0 	,1
 31559.0 	,1
 804868.0 	,1
 591875.0 	,1
 463886.0 	,1
 133637.0 	,1
 398348.0 	,1
 698374.0 	,1
 418829.0 	,1
 698372.0 	,1
 365582.0 	,1
 755723.0 	,1
 567307.0 	,1
 657423.0 	,1
 252422.0 	,1
 316427.0 	,1
 141833.0 	,1
 837681.0 	,1
 312343.0 	,1
 763960.0 	,1
 109850.0 	,1
 837690.0 	,1
 197133.0 	,1
 275484.0 	,1
 141836.0 	,1
 279581.0 	,1
 197132.0 	,1
 504861.0 	,2
 886819.0 	,1
 60556.0 	,1
 258575.0 	,1
 279578.0 	,1
 377883.0 	,1
 174607.0 	,1
 870442.0 	,1
 150032.0 	,1
 225809.0 	,1
 43147.0 	,1
 49291.0 	,1
 56971.0 	,1
 203283.0 	,1
 952414.0 	,1
 878684.0 	,1
 19013.0 	,1
 365601.0 	,1
 813151.0 	,1
 24645.0 	,2
 275491.0 	,1
 256530.0 	,1
 188947.0 	,1
 42122.0 	,1
 985157.0 	,1
 960580.0 	,1
 47754.0 	,1
 854081.0 	,1
 341038.0 	,1
 484396.0 	,1
 496683.0 	,1
 463914.0 	,1
 336936.0 	,1
 500778.0 	,1
 6673.0 	,1
 690252.0 	,1
 439337.0 	,1
 739404.0 	,1
 463927.0 	,1
 402484.0 	,1
 279606.0 	,1
 13986.0 	,1
 312374.0 	,1
 168473.0 	,1
 870525.0 	,1
 402482.0 	,1
 21316.0 	,1
 345136.0 	,1
 764025.0 	,1
 591997.0 	,1
 24644.0 	,2
 508977.0 	,1
 30532.0 	,1
 431153.0 	,1
 985208.0 	,1
 30788.0 	,1
 542816.0 	,1
 723042.0 	,1
 504895.0 	,1
 862304.0 	,1
 521277.0 	,1
 59528.0 	,1
 195101.0 	,1
 451645.0 	,1
 209439.0 	,1
 600168.0 	,1
 788589.0 	,1
 513083.0 	,1
 287801.0 	,1
 267322.0 	,1
 139807.0 	,1
 821352.0 	,1
 788586.0 	,1
 320571.0 	,1
 195103.0 	,1
 205409.0 	,1
 666001.0 	,1
 394436.0 	,1
 211552.0 	,1
 731541.0 	,1
 394437.0 	,1
 878995.0 	,1
 788883.0 	,1
 674202.0 	,1
 846236.0 	,1
 805277.0 	,1
 349376.0 	,1
 985500.0 	,1
 608668.0 	,1
 361667.0 	,1
 616863.0 	,1
 316611.0 	,1
 394446.0 	,1
 567680.0 	,1
 410830.0 	,1
 40598.0 	,1
 53910.0 	,1
 162405.0 	,1
 394442.0 	,2
 410826.0 	,1
 414923.0 	,1
 505034.0 	,1
 439499.0 	,1
 435400.0 	,1
 690575.0 	,1
 189031.0 	,1
 394454.0 	,1
 180840.0 	,1
 805303.0 	,1
 394452.0 	,1
 101675.0 	,1
 862640.0 	,1
 56469.0 	,1
 248424.0 	,1
 191081.0 	,1
 919998.0 	,1
 414930.0 	,1
 158314.0 	,1
 788926.0 	,1
 394451.0 	,1
 649659.0 	,1
 191082.0 	,1
 649658.0 	,1
 985531.0 	,1
 27210.0 	,1
 333010.0 	,1
 394449.0 	,1
 30026.0 	,1
 320723.0 	,1
 723363.0 	,1
 476383.0 	,1
 148076.0 	,1
 895396.0 	,1
 608675.0 	,1
 575908.0 	,1
 608676.0 	,1
 838049.0 	,1
 447708.0 	,1
 267487.0 	,1
 427229.0 	,1
 394458.0 	,1
 731563.0 	,1
 135790.0 	,1
 698794.0 	,1
 312536.0 	,1
 176750.0 	,1
 625067.0 	,1
 90408.0 	,1
 509145.0 	,1
 394457.0 	,1
 952745.0 	,1
 496871.0 	,1
 182896.0 	,1
 54419.0 	,1
 715223.0 	,1
 805330.0 	,1
 756180.0 	,1
 211571.0 	,1
 488675.0 	,1
 20041.0 	,1
 460001.0 	,1
 223858.0 	,1
 911835.0 	,1
 65829.0 	,1
 217717.0 	,1
 960967.0 	,1
 451822.0 	,1
 484589.0 	,1
 207476.0 	,1
 472299.0 	,1
 215671.0 	,1
 378089.0 	,1
 993741.0 	,1
 846286.0 	,1
 254583.0 	,1
 772552.0 	,1
 427241.0 	,1
 386282.0 	,1
 133752.0 	,1
 357621.0 	,1
 600560.0 	,1
 40593.0 	,1
 592371.0 	,1
 43153.0 	,1
 993778.0 	,1
 15012.0 	,1
 122147.0 	,1
 977393.0 	,1
 308464.0 	,1
 21064.0 	,1
 287986.0 	,1
 821752.0 	,1
 324850.0 	,1
 649727.0 	,1
 600544.0 	,1
 870884.0 	,1
 40592.0 	,1
 682465.0 	,1
 455935.0 	,1
 920034.0 	,1
 52368.0 	,1
 625126.0 	,1
 189053.0 	,1
 813549.0 	,1
 739823.0 	,1
 666092.0 	,1
 748012.0 	,1
 65855.0 	,1
 993559.0 	,1
 40607.0 	,1
 985365.0 	,1
 427140.0 	,1
 682263.0 	,1
 903440.0 	,1
 985361.0 	,2
 164417.0 	,1
 279687.0 	,1
 985360.0 	,1
 188993.0 	,1
 320647.0 	,1
 260672.0 	,1
 203331.0 	,1
 410755.0 	,1
 682265.0 	,1
 283778.0 	,1
 780575.0 	,1
 107838.0 	,1
 706847.0 	,1
 176707.0 	,1
 31823.0 	,1
 985351.0 	,1
 985350.0 	,1
 81213.0 	,1
 698627.0 	,1
 641283.0 	,1
 504974.0 	,1
 985348.0 	,1
 526595.0 	,1
 837895.0 	,1
 944386.0 	,1
 985347.0 	,1
 575748.0 	,1
 878848.0 	,1
 985346.0 	,1
 706823.0 	,1
 985345.0 	,1
 345230.0 	,1
 985344.0 	,1
 665861.0 	,1
 324751.0 	,1
 813324.0 	,2
 739595.0 	,1
 985358.0 	,2
 985357.0 	,2
 492682.0 	,1
 813321.0 	,1
 500873.0 	,1
 985354.0 	,1
 504969.0 	,1
 985353.0 	,1
 960776.0 	,1
 985352.0 	,1
 472215.0 	,1
 174664.0 	,1
 361620.0 	,1
 521366.0 	,1
 205384.0 	,1
 431252.0 	,1
 911664.0 	,1
 521365.0 	,1
 504980.0 	,1
 600379.0 	,1
 534842.0 	,1
 23374.0 	,1
 373904.0 	,1
 246347.0 	,1
 534844.0 	,1
 887097.0 	,1
 320659.0 	,1
 32924.0 	,1
 895269.0 	,1
 657699.0 	,1
 427166.0 	,1
 229965.0 	,1
 54428.0 	,1
 504989.0 	,1
 341150.0 	,1
 600361.0 	,1
 484506.0 	,1
 641322.0 	,1
 312473.0 	,1
 402584.0 	,1
 180815.0 	,1
 504984.0 	,1
 34459.0 	,1
 567632.0 	,1
 79159.0 	,1
 649552.0 	,1
 394407.0 	,2
 353444.0 	,1
 567634.0 	,1
 567635.0 	,1
 764240.0 	,1
 394404.0 	,1
 504997.0 	,1
 567637.0 	,1
 788819.0 	,1
 455845.0 	,1
 382118.0 	,1
 723288.0 	,1
 575836.0 	,1
 903513.0 	,1
 141907.0 	,1
 113974.0 	,1
 509088.0 	,1
 575808.0 	,1
 505007.0 	,1
 40602.0 	,1
 394413.0 	,1
 505004.0 	,1
 706885.0 	,1
 70964.0 	,1
 567624.0 	,1
 480427.0 	,2
 439466.0 	,1
 944460.0 	,1
 505002.0 	,1
 193110.0 	,1
 287915.0 	,1
 837962.0 	,1
 505000.0 	,1
 928073.0 	,1
 567631.0 	,1
 133720.0 	,1
 641393.0 	,1
 488631.0 	,1
 846197.0 	,1
 567665.0 	,1
 674160.0 	,1
 895351.0 	,1
 357556.0 	,1
 505014.0 	,1
 567667.0 	,1
 633202.0 	,1
 394420.0 	,1
 219736.0 	,1
 394421.0 	,1
 423093.0 	,1
 17484.0 	,1
 73010.0 	,1
 567672.0 	,1
 219739.0 	,1
 221787.0 	,1
 567674.0 	,1
 496818.0 	,1
 90418.0 	,1
 772472.0 	,1
 641402.0 	,1
 24652.0 	,1
 394416.0 	,1
 567677.0 	,1
 29516.0 	,1
 608639.0 	,1
 846202.0 	,1
 353458.0 	,1
 567678.0 	,1
 505008.0 	,1
 567648.0 	,1
 427198.0 	,1
 40600.0 	,1
 870759.0 	,1
 89393.0 	,1
 543075.0 	,1
 878950.0 	,1
 492733.0 	,1
 56984.0 	,1
 357566.0 	,1
 567655.0 	,2
 821603.0 	,1
 207455.0 	,1
 567656.0 	,1
 394427.0 	,1
 459962.0 	,1
 567659.0 	,2
 492729.0 	,1
 451768.0 	,1
 394425.0 	,1
 862570.0 	,1
 788843.0 	,1
 124208.0 	,1
 805524.0 	,1
 427334.0 	,1
 42151.0 	,1
 365892.0 	,1
 969365.0 	,2
 969360.0 	,1
 772757.0 	,1
 18771.0 	,1
 223907.0 	,1
 296257.0 	,1
 969373.0 	,2
 871064.0 	,1
 308547.0 	,1
 559775.0 	,1
 969350.0 	,1
 72013.0 	,1
 209573.0 	,1
 77133.0 	,1
 83277.0 	,1
 349516.0 	,1
 969349.0 	,1
 232100.0 	,1
 172709.0 	,1
 969345.0 	,1
 969358.0 	,1
 374089.0 	,1
 152230.0 	,1
 789133.0 	,1
 521547.0 	,1
 324936.0 	,1
 526986.0 	,1
 871055.0 	,1
 649867.0 	,1
 969357.0 	,2
